Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Africa Eastern and Southern,2022-01-01,,,,
Africa Eastern and Southern,2021-01-01,,,1089454323810.36,702976832.0
Africa Eastern and Southern,2020-01-01,,,934179085451.04,685112705.0
Africa Eastern and Southern,2019-01-01,603054.006,,1009051505055.59,667242712.0
Africa Eastern and Southern,2018-01-01,590061.52,,1016696893390.38,649756874.0
Africa Eastern and Southern,2017-01-01,587497.391,,1030482257898.25,632746296.0
Africa Eastern and Southern,2016-01-01,578507.112,,889859250365.411,616377331.0
Africa Eastern and Southern,2015-01-01,574023.674,,923143900034.922,600008150.0
Africa Eastern and Southern,2014-01-01,587672.097,734.218756935802,1003403000510.52,583650827.0
Africa Eastern and Southern,2013-01-01,565438.314,719.006175859201,982677082467.187,567891875.0
Africa Eastern and Southern,2012-01-01,543423.017,722.250482682349,972002199045.518,552530654.0
Africa Eastern and Southern,2011-01-01,521770.031,743.414188317463,964213016259.692,537792950.0
Africa Eastern and Southern,2010-01-01,529668.977,749.135699357195,860361207235.72,523459657.0
Africa Eastern and Southern,2009-01-01,501936.088,759.739413459629,719095270493.797,509410477.0
Africa Eastern and Southern,2008-01-01,519307.831,773.642496773604,708119166019.631,495748900.0
Africa Eastern and Southern,2007-01-01,486211.076,749.87698328403,660827012895.537,482406426.0
Africa Eastern and Southern,2006-01-01,465449.748,736.885640720585,575722407956.308,469508516.0
Africa Eastern and Southern,2005-01-01,458471.686,742.787113670108,512233712292.51,457153837.0
Africa Eastern and Southern,2004-01-01,457593.677,751.43419498749,438853140522.126,445281555.0
Africa Eastern and Southern,2003-01-01,426375.362,733.782233851242,352674051427.535,433807484.0
Africa Eastern and Southern,2002-01-01,404205.735,720.03694812386,264881490155.465,422741118.0
Africa Eastern and Southern,2001-01-01,393139.914,732.364434007534,258829983740.485,412001885.0
Africa Eastern and Southern,2000-01-01,355937.086,727.10559136229,283937941817.293,401600588.0
Africa Eastern and Southern,1999-01-01,351066.361,740.755188606538,262183757225.13,391486231.0
Africa Eastern and Southern,1998-01-01,365684.55,739.749342991583,265825811966.138,381715600.0
Africa Eastern and Southern,1997-01-01,356569.211,750.587403866298,282197427432.652,372352230.0
Africa Eastern and Southern,1996-01-01,340066.748,750.550480005589,268425523331.866,362985802.0
Africa Eastern and Southern,1995-01-01,327432.979,751.662583053821,269648741744.563,353466601.0
Africa Eastern and Southern,1994-01-01,312162.962,743.131843490678,240130679491.027,344418362.0
Africa Eastern and Southern,1993-01-01,303612.825,742.813558459323,236537346754.785,335625136.0
Africa Eastern and Southern,1992-01-01,295112.129,732.667501426017,238265945147.92,326933522.0
Africa Eastern and Southern,1991-01-01,298273.759,773.326416853114,273414858794.988,318544083.0
Africa Eastern and Southern,1990-01-01,302754.755,770.037195426649,253235204869.32,309890664.0
Africa Eastern and Southern,1989-01-01,,791.287656443576,217548182694.891,301124880.0
Africa Eastern and Southern,1988-01-01,,824.513785267348,204148844378.057,292795186.0
Africa Eastern and Southern,1987-01-01,,819.506970017881,186152856097.735,284490394.0
Africa Eastern and Southern,1986-01-01,,817.25675661467,152525018689.367,276035920.0
Africa Eastern and Southern,1985-01-01,,811.541754898041,136303346909.24,267938123.0
Africa Eastern and Southern,1984-01-01,,823.39212047966,160141026007.876,260209149.0
Africa Eastern and Southern,1983-01-01,,803.601546377318,174925757219.659,252779730.0
Africa Eastern and Southern,1982-01-01,,809.497556607116,167273687255.527,245386717.0
